group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
no_rollback,True,planner12000_20260916:04578,1289,49304e9e1884708d40ac7c617a6ad8ad5a81ed52fa746579e95f89a0ae3c446f,True,True,True,,verified,True,-5.769724369049072,-5.981801986694336,0.08685038663899647,-6.068652373333332,F-O-Sr,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04580,1290,f5acc9befeab1fe8390b1d71103ee1cf0cf58d3f48d6f8ca296284582d8945a2,True,True,True,,verified,True,-7.0716328620910645,-7.100381374359131,0.07100240610962061,-7.1713837804687515,Co-Li-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04582,1291,98328ac9dffbffe982252ac96ba527c9bde9fa2373f5e97a22b8d5e8eb12e179,True,True,True,,verified,True,-2.928086996078491,-3.8487708568573,0.07244742014270189,-3.9212182770000017,Cl-Ge-Rb,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04584,1292,19228a729cd0d64b1b4264e6a4c8e150cff6857e0fff5dd1915eacf18372b66a,True,True,True,,verified,True,-4.370652198791504,-5.416194915771484,0.24249308256185476,-5.658687998333339,Li-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04586,1293,d19b06bf750536605b52336144e0394675fd2b48e22c8e02e22326598a2263e7,True,True,True,,verified,True,-6.780093669891357,-7.756685733795166,0.42257224328816534,-8.179257977083331,Ag-O-Zr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04588,1294,830a31b9a17eae7719b8af667c9ecbdc3a8e3096575d3aeb3111ae1964539b63,True,True,True,,verified,True,-3.506363868713379,-5.7362470626831055,0.13363331898356012,-5.869880381666666,Pr-Se,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04590,1295,6c829f9f44004e796b2f636af61d15c236cd5f99660f05ad8cb6805f67eaf515,True,True,True,,verified,True,-6.234942436218262,-6.8113226890563965,0.27558681700666465,-7.086909506063061,Li-O-S-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04592,1296,2531d2aff1bfe853c6b57160ab43b8021bfc6d05110c5559e42fc85723209125,True,True,True,,verified,True,-3.0679049491882324,-3.1113390922546387,0.024810092078694446,-3.136149184333333,Cd-Dy-In,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04594,1297,9095fffaef691d040e460da430cb84bdfc242bfee6a1fbfb20b36bc7e4d5c2e7,True,True,True,,verified,True,-7.621425628662109,-7.694161415100098,0.1344531182332247,-7.828614533333322,O-Te-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04596,1298,1405c73f3ba7bda037bde18560a51dafd4820151b0ccd19f677474fe514e93e2,True,False,True,,verified,True,-6.585025310516357,-6.731367111206055,0.033720115043945675,-6.76508722625,Si-Th,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:04598,1299,fe15bca12b6d4ced1e6d780780078c35db338ab313c51050f10502d4c170d33b,True,True,True,,verified,True,-0.03806591033935547,-3.8896498680114746,0.0336765779885253,-3.923326446,Ag-Se-Sr,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04600,1300,25e29779bfb2593d0300f73698e1c9f11d2223b79bc3d0bdaee7e1dde2e73e26,True,True,True,,verified,True,-7.7149457931518555,-8.384296417236328,0.13523620470811437,-8.519532621944442,Mn-Mo-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04602,1301,2771be16be2a55f1cb6494eaa7b483d21cfd2bb221c8501f6cbd8b48c465d105,True,True,True,,verified,True,-3.4960503578186035,-6.184449672698975,0.2973849200510248,-6.481834592749999,C-H-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04604,1302,5744b71d57af7f26a6ef5a0191f658e58f3bb14bc1959f237a48bffce6378855,True,True,True,,verified,True,-7.2373576164245605,-8.3390531539917,0.4681873952006228,-8.807240549192322,Na-Nb-O-Ti,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04606,1303,caac08e95f926bedfe6fe3e7fedd5a0d0272559d05bd06eab4b071590beffec0,True,True,True,,verified,True,-2.9906883239746094,-5.543641090393066,0.1471106496069341,-5.6907517400000005,Sb-Sm,False,,False,True,False,False,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:04608,1304,1f6a36571b8951150f254d24b8bb2c3086ffc3885790eab5053eba2f3ebaebaf,True,True,True,,verified,True,-5.995189666748047,-6.055970668792725,0.03155189058227492,-6.0875225593749995,As-La-P,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04610,1305,2221fd3dffafe18389955ab4e8c2ce8fa0f0d6391e166127ed3a643ec97bab7b,True,False,True,,verified,True,-3.430752992630005,-5.494232177734375,0.2597331577156261,-5.753965335450001,Ba-C-Si,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:04612,1306,3353044d8c81608c62ea47f92bd4c9a4f75481b4b7805ff7832ba54a1a5e8c64,True,False,True,,verified,True,-1.453338861465454,-3.9723258018493652,0.08847786481730147,-4.060803666666667,Al-Ba-Si,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:04614,1307,91c191cf630420a35b5e2425936dfaeba1dac0ef50863deada5ba15146b36c4d,True,True,True,,verified,True,-2.0335874557495117,-3.8877358436584473,0.11455459915405264,-4.0022904428125,Ba-In-Te,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04616,1308,6e08fd98a1d6875435cf8d3d5a6b4c6c28bd8e8c4557062da0e3a8a4cdbf43aa,True,True,True,,verified,True,-4.056467533111572,-4.2535529136657715,0.12201138206339568,-4.375564295729167,Ag-Cu-S-Se,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04618,1309,d4565d64b433409d8e9e8a900b741025350c82c4bee4bb10d9a4383d24ccc4f9,True,True,True,,verified,True,-2.144592761993408,-4.632750511169434,0.03788833133056713,-4.670638842500001,K-Pr-Te,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04620,1310,82d8dfc65da9f215352dbdf4fccc0d47bb2cc38c8648a055bb1c2f43cc894e6f,True,True,True,,verified,True,-6.208011627197266,-7.038684844970703,-0.02527736747070275,-7.0134074775,Ni-Pt-Sc,False,,False,True,True,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:04622,1311,07e6876ef04f001b36c10a04d08593143712134fa0a2d1b8db45fc28093039a5,True,True,True,,verified,True,-1.935966968536377,-6.529130458831787,0.14470208522805184,-6.673832544059839,B-Ce-Ni,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04624,1312,af786da522f3b557e3247c36a2ac75855142e97e7fc25b37a8cd18a2440f8b8b,True,True,True,,verified,True,3.727900981903076,-4.48725700378418,-0.015838370659179368,-4.471418633125,Ag-Cd-Eu,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:04626,1313,a350bc95c336018d699847dfffc974203d9475084a6f96ff4c8817d77dfa51bb,True,True,True,,verified,True,-4.173102378845215,-8.575237274169922,0.005457186830078342,-8.580694461,Ba-Dy-O-Ta,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04628,1314,02859a83af6f14967f703fe2e065cdad90f5baf380dcda91b303ee3f75d3a5c0,True,True,True,,verified,True,5.017318248748779,-2.910787582397461,0.056623097878401474,-2.9674106802758624,Cd-Pd,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04630,1315,9e228887f49c6acb5bd17f7e2bcf31a6360096b3ef4dd1370917434b00e8ca30,True,True,True,,verified,True,-2.49375319480896,-3.2502050399780273,0.03061756502197266,-3.280822605,Dy-La-Mg,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:04632,1316,693108f764cff7c2d9596557858e1fa1726d186fef56f3343603a854de259738,True,True,True,,verified,True,2.874317169189453,-4.347560405731201,0.015123286602131358,-4.3626836923333325,Cu-Rb-S,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04634,1317,e372d2bd87c692e0fd52434fe49f3959f6f344768be359c8e2ecd656c6f910a5,True,True,True,,verified,True,-3.608578681945801,-3.6222736835479736,0.03630744811869313,-3.6585811316666668,Ag-F,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04636,1318,52cd8ea05255a40959d88ec982cdff75f655f13e2171b549ea479b4204b4422a,True,True,True,,verified,True,-1.4779210090637207,-5.091708660125732,0.1439447181791893,-5.235653378304922,Ag-H-Nb-S,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04638,1319,640a26a5a0bc6db97e52ca54a356838ea1ed0315997f3061671cad6d1998f955,True,True,True,,verified,True,-5.487040042877197,-5.500982761383057,0.06601996195027926,-5.567002723333336,Bi-La-Ni,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04640,1320,f00699c0f9044aa566f0d1add272dc463668d1067acd29ba1941e70a70e9a4ab,True,True,True,,verified,True,-3.371568441390991,-3.6156485080718994,0.1038608092197677,-3.719509317291667,Na-P-Te,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04642,1321,822169a43d583406559c982f705940348579abbb09be72b566daa78a1f03eed6,True,True,True,,verified,True,4.54951286315918,-4.101748943328857,0.1554791646711431,-4.2572281080000005,La-Mg-Si,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04644,1322,4f2e8bfdafc387b9a96e3a2f121c0f7cc2bbe0c3bc6c2584ebbc9900d0a0d3b0,True,False,True,,verified,True,-2.40573787689209,-2.5920114517211914,-0.10451076922119151,-2.4875006825,Br-Rb,False,,True,True,True,True,True,True,True,True,False,False
no_rollback,True,planner12000_20260916:04646,1323,7553fab9ec8b17e3ad82c6d53b8bdc11e2aeaf3253e31055dd6e4fe1ba3601dd,True,True,True,,verified,True,-5.211813926696777,-5.993967056274414,0.23624317396169836,-6.230210230236112,Fe-Li-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04648,1324,7664094e2761016f78616942c4a544292d7b2f44a74693a9785e9c4b555e8c69,True,True,True,,verified,True,-6.587072372436523,-6.735452175140381,0.18530186802628634,-6.920754043166667,La-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04650,1325,bd3a274280b4fc57f3b595a7297f947432b725b4022a7100bcc2086aabc006fa,True,True,True,,verified,True,-8.836216926574707,-9.684545516967773,0.15874423730238973,-9.843289754270163,La-O-U,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,False,planner12000_20260916:04652,1326,0343328b70e45152e0ae500e4ac4f25505b51c4da7cc31d12953674e0f15c98b,True,True,True,,verified,True,-3.8611321449279785,-3.9472978115081787,,,Co-Sn-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
no_rollback,True,planner12000_20260916:04654,1327,ddcac8a485cae0eed48fdc153ef14ba2278619535ed9871d84253cab8f7396e1,True,True,True,,verified,True,-5.6312994956970215,-6.941272258758545,0.03773507691887268,-6.979007335677418,Co-Fe-O-Sr,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04656,1328,d26db00225445964a61dc3f7ca7243d6050c1d19f17ccec18e536d8343611890,True,True,True,,verified,True,-6.269365310668945,-7.267777442932129,0.13658066652099699,-7.404358109453126,F-Li-O-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04658,1329,5414dea53c14d176bc1030f3103e9321a90e1a6418fdc9453ce23884f35c1c39,True,True,True,,verified,True,-7.835507392883301,-7.891410827636719,0.12150325736328149,-8.012914085,Fe-Si,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04660,1330,9b9d8a98758821a91abea8c5873dce7bb827993c777e4ade1b49e3c20d686886,True,True,True,,verified,True,-5.464054107666016,-5.5709547996521,0.025038441597900807,-5.59599324125,Cd-Nd-Rh,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04662,1331,735ea97dc4bbb0c7f56757b56c610a1fc90b9d448923244f17fc0804dae5270f,True,True,True,,verified,True,-3.5628044605255127,-5.230420112609863,0.008336870890136794,-5.2387569835,Cs-F-Fe-Na,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04664,1332,e82a3e989d54c360247328c72260ea4efc9a086539beba3ffc6622f9bcc76309,True,True,True,,verified,True,-7.030909061431885,-7.385581016540527,0.18412402252197246,-7.5697050390625,Lu-Mg-O-Si,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04666,1333,f5ab6e2b9dc4a13b899f237be3a3213383fd35541663e78656feaa421be80ecf,True,True,True,,verified,True,-4.766009330749512,-4.769441604614258,0.011705030385733117,-4.781146634999991,Mg-Pd,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04668,1334,cabad27098bcd5781e0ce84497cf929f1425e7b9020fbf7d595415009fa47dbc,True,True,True,,verified,True,-7.223176956176758,-7.241298675537109,0.06683305296289,-7.308131728499999,As-Co-Hf,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04670,1335,0042f192b3b827548a34ea77164e79f78c0ada1f1aae50a6729f12f2d9455b68,True,False,True,,verified,True,-5.946300029754639,-7.9881911277771,0.31492639776977427,-8.303117525546874,Al-O-Ti,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:04672,1336,2396464c955059bebd77a976500d58f356d8797702162482448a9e44226f8580,True,True,True,,verified,True,-4.187347412109375,-4.211792945861816,-0.012220359611816889,-4.1995725862499995,I-Sc,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:04674,1337,f6b3ca3c45b14fc71d16b375fcce2156e8d5e18e6f29cd92f8a38643fb91515c,True,True,True,,verified,True,-8.471595764160156,-9.222090721130371,0.16753399386962897,-9.389624715,Gd-Ni-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04676,1338,6c7a5537db4d40b7961116c4873d91967b72d3dea9fd5a3c362ee75c14b8929f,True,True,True,,verified,True,-5.4245171546936035,-8.557332992553711,0.16824974590462105,-8.725582738458332,F-O-Zr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04678,1339,c0df446ce629fabb52884ab0c4411ef7cb1d183331d290a79294d0cb0019b030,True,True,True,,verified,True,-1.9366607666015625,-3.6189444065093994,0.12916671849060046,-3.748111125,Cl-I-O-Rb,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04680,1340,230c78167db5de3408fbdb0f31f7ee02d9aed69acba15e224446d58d73407760,True,True,True,,verified,True,-2.982490301132202,-4.12739372253418,0.008656774965819736,-4.136050497499999,Ag-In-Sm,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04682,1341,59e591f31cfa16193206aff65416967d397a7bad9b0d30ef0e58318e8251a484,True,True,True,,verified,True,-4.901430606842041,-6.920984268188477,0.08066437097819179,-7.001648639166668,O-Tl-V,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04684,1342,d3b71ff02ea12e60afba0c7682fc6be1023dbcdd8a9e843e14ac8b4f86ceb323,True,False,True,,verified,True,-7.831315994262695,-7.862652778625488,-0.018209135375487406,-7.844443643250001,B-Lu-Ru,False,,True,True,True,True,True,True,True,True,False,False
no_rollback,True,planner12000_20260916:04686,1343,ed335e0364e58181e5d579a13346de7c592091c363c8b8954a6c88a1342be036,True,True,True,,verified,True,1.1203155517578125,-6.111072063446045,0.11882781155395605,-6.229899875000001,Co-Fe-Ga,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,False,planner12000_20260916:04688,1344,21bf7883e342b62958a9d92df7b97b18fad93909003ac1a966bf9123d2b75471,True,True,True,,verified,True,7.087682723999023,-4.944107532501221,,,In-Pt-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
no_rollback,True,planner12000_20260916:04690,1345,286adfcdd1dad62ca5bd3a5c4eac67066a55a771e1b3c40cb6c656cc80a71abc,True,False,True,,verified,True,-5.324948310852051,-6.090923309326172,0.07231806504882865,-6.1632413743750005,Al-Eu-Si,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:04692,1346,15124f18568100412410b95b3c6e4fe6814da18bba5c34832cbfa388890a697b,True,True,True,,verified,True,-6.230436325073242,-7.32774543762207,0.12324160337793,-7.450987041,F-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:04694,1347,88d1c794c5f89e38967d3174cf58a2101ab1f144a180baa4da3958852afcabbc,True,True,True,,verified,True,-2.077962875366211,-3.8610117435455322,3.642513647454466,-7.503525390999998,Cu-P-Zr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,False,planner12000_20260916:04696,1348,92d32d94984e6e09551c516067817aa67b7da988b513fc5e70b68772a973bab5,True,True,True,,verified,True,2.9553840160369873,-3.538079023361206,,,Al-Cu-Yb,True,missing_reference_elements:Yb,True,True,,,,,,,True,True
no_rollback,True,planner12000_20260916:04698,1349,632ce81ac8fde91bf243e3444931e2d079afb225c9cafef3f9b5d23470e73780,True,True,True,,verified,True,-4.712028980255127,-8.457436561584473,0.018122311332193775,-8.475558872916666,Hf-Pt,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04700,1350,d561e7b15a2f3e2c12769314499b00eea4653d6fd046936517052d8aafaf5eaf,True,True,True,,verified,True,-4.976291656494141,-4.998025894165039,0.052706777168292085,-5.050732671333331,Al-Cu-Y,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:04702,1351,4c3319721deb5125c4f98141db396a419908f23fdcaca3e6e1eab02bf190ac96,True,True,True,,verified,True,-9.674891471862793,-9.853001594543457,0.19921995545654347,-10.05222155,N-V,False,,True,True,False,False,False,False,False,False,True,True
