snapshot,source_id,ordinal,comp_valid,struct_valid,terminal_status,terminal_verified,e_above_hull_eV_atom,hull_missing,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun
S1,H1A2_1200:0249,246,True,True,verified,True,0.24916654316992393,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0250,247,True,True,verified,True,0.2613486413766868,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0251,248,True,True,verified,True,0.27730574670527286,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0252,249,True,True,verified,True,0.09527720914916982,False,True,True,False,True,False,True
S1,H1A2_1200:0253,250,False,True,verified,True,0.2896805632754811,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0254,251,True,True,verified,True,-0.031037561855468354,False,True,True,True,True,True,True
S1,H1A2_1200:0255,252,True,True,verified,True,0.08606469024247865,False,True,True,False,True,False,True
S1,H1A2_1200:0256,253,True,True,verified,True,0.1467460887673333,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0257,254,True,True,verified,True,0.16421911562041114,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0258,255,True,True,verified,True,-0.0013392567600094551,False,True,True,True,True,True,True
S1,H1A2_1200:0260,256,True,True,verified,True,-0.0059194234118660205,False,True,True,True,True,True,True
S1,H1A2_1200:0261,257,True,True,verified,True,0.025783047630858924,False,True,True,False,True,False,True
S1,H1A2_1200:0262,258,True,True,verified,True,0.3046850122517917,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0263,259,True,True,verified,True,0.036088327259522046,False,False,True,False,True,False,False
S1,H1A2_1200:0264,260,False,True,verified,True,0.12016843430710544,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0265,261,True,True,verified,True,0.06039490651367174,False,True,True,False,True,False,True
S1,H1A2_1200:0266,262,True,True,verified,True,-0.07038181718355485,False,True,True,True,True,True,True
S1,H1A2_1200:0267,263,True,True,verified,True,0.12388096629761591,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0268,264,True,True,verified,True,-0.026445501996800402,False,True,True,True,True,True,True
S1,H1A2_1200:0269,265,True,True,verified,True,0.0010160321606438316,False,True,True,False,True,False,True
S1,H1A2_1200:0270,266,True,True,verified,True,0.21050583187662664,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0271,267,True,True,verified,True,-0.008653017108561478,False,True,True,True,True,True,True
S1,H1A2_1200:0272,268,False,True,verified,True,0.06353991779607604,False,True,True,False,True,False,True
S1,H1A2_1200:0273,269,True,True,verified,True,0.03750505893798817,False,True,True,False,True,False,True
S1,H1A2_1200:0274,270,True,True,verified,True,0.020185158805664294,False,True,True,False,True,False,True
S1,H1A2_1200:0275,271,True,True,verified,True,0.06442774902343729,False,True,True,False,True,False,True
S1,H1A2_1200:0276,272,True,True,verified,True,0.18630117506899246,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0277,273,True,True,verified,True,0.03084845337219244,False,True,True,False,True,False,True
S1,H1A2_1200:0278,274,True,True,verified,True,0.024260338638915968,False,False,True,False,True,False,False
S1,H1A2_1200:0279,275,True,True,verified,True,0.08673544853352766,False,True,True,False,True,False,True
S1,H1A2_1200:0280,276,True,True,verified,True,-0.05784629113358353,False,True,True,True,True,True,True
S1,H1A2_1200:0281,277,True,True,verified,True,0.10652901110758606,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0282,278,True,True,verified,True,-0.036382532770589116,False,True,True,True,True,True,True
S1,H1A2_1200:0283,279,True,True,verified,True,-0.00037732130151191257,False,True,True,True,True,True,True
S1,H1A2_1200:0284,280,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0285,281,False,True,verified,True,0.030082700937538398,False,True,True,False,True,False,True
S1,H1A2_1200:0286,282,True,True,verified,True,0.23639846565782374,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0287,283,True,True,verified,True,-0.022940012865126036,False,True,True,True,True,True,True
S1,H1A2_1200:0288,284,True,True,verified,True,0.03288476122583006,False,False,True,False,True,False,False
S1,H1A2_1200:0289,285,True,True,verified,True,0.12173709820504719,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0290,286,True,True,verified,True,0.024032410369873247,False,True,True,False,True,False,True
S1,H1A2_1200:0291,287,True,True,verified,True,0.1277513735120479,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0292,288,True,True,verified,True,0.10677513783935488,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0293,289,True,True,verified,True,0.09786371793945303,False,True,True,False,True,False,True
S1,H1A2_1200:0294,290,True,True,verified,True,0.17350097704093415,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0295,291,True,True,verified,True,0.030069159418945723,False,False,True,False,True,False,False
S1,H1A2_1200:0296,292,True,True,verified,True,0.07850918642722249,False,True,True,False,True,False,True
S1,H1A2_1200:0297,293,True,True,verified,True,0.021776509435801117,False,True,True,False,True,False,True
S1,H1A2_1200:0298,294,True,True,verified,True,0.16090760359985357,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0299,295,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0300,296,True,True,verified,True,0.10964649495442735,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0301,297,True,True,verified,True,0.1939050563131275,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0302,298,True,True,verified,True,-0.012316291472167507,False,True,True,True,True,True,True
S1,H1A2_1200:0303,299,True,True,verified,True,0.3743737799245386,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0304,300,False,True,verified,True,-0.07839256949090423,False,True,True,True,True,True,True
S1,H1A2_1200:0305,301,True,True,verified,True,0.027265649187011576,False,False,True,False,True,False,False
S1,H1A2_1200:0306,302,True,True,verified,True,0.2537690463141331,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0307,303,False,True,verified,True,0.089002514701634,False,True,True,False,True,False,True
S1,H1A2_1200:0308,304,True,True,verified,True,0.06535434382519334,False,True,True,False,True,False,True
S1,H1A2_1200:0309,305,True,True,verified,True,0.01974595633239762,False,True,True,False,True,False,True
S1,H1A2_1200:0310,306,True,True,verified,True,0.06171547782105691,False,True,True,False,True,False,True
S1,H1A2_1200:0311,307,True,True,verified,True,0.03927532701226166,False,True,True,False,True,False,True
S1,H1A2_1200:0312,308,True,True,verified,True,0.12931927620064787,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0313,309,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0314,310,True,True,verified,True,0.13779234348196745,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0315,311,True,True,not_converged,False,4.418765848157203,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0316,312,True,True,verified,True,0.30036316144092634,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0317,313,True,True,verified,True,0.07644582695556501,False,True,True,False,True,False,True
S1,H1A2_1200:0318,314,True,True,verified,True,0.04564280491123629,False,True,True,False,True,False,True
S1,H1A2_1200:0319,315,True,True,verified,True,0.14405464725048667,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0320,316,True,True,verified,True,0.08981666968750002,False,True,True,False,True,False,True
S1,H1A2_1200:0321,317,True,True,verified,True,0.08686242543062495,False,True,True,False,True,False,True
S1,H1A2_1200:0322,318,True,True,verified,True,0.021491734932133966,False,True,True,False,True,False,True
S1,H1A2_1200:0324,319,False,True,verified,True,0.06073953409521504,False,True,True,False,True,False,True
S1,H1A2_1200:0325,320,True,True,verified,True,0.15643448677465166,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0326,321,True,True,verified,True,0.08394873768676758,False,True,True,False,True,False,True
S1,H1A2_1200:0327,322,True,True,verified,True,0.06957054178271882,False,True,True,False,True,False,True
S1,H1A2_1200:0328,323,True,True,verified,True,0.02834719106176742,False,True,True,False,True,False,True
S1,H1A2_1200:0329,324,False,True,verified,True,0.1317166612517111,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0330,325,True,True,verified,True,0.16516146654296904,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0331,326,True,True,verified,True,0.042119314312011547,False,True,True,False,True,False,True
S1,H1A2_1200:0332,327,True,True,verified,True,0.17898532345459017,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0333,328,True,True,verified,True,0.10888927661021608,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0334,329,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0335,330,True,True,verified,True,0.02621830395874003,False,True,True,False,True,False,True
S1,H1A2_1200:0336,331,True,True,verified,True,0.09611456588297607,False,True,True,False,True,False,True
S1,H1A2_1200:0337,332,True,True,verified,True,0.012790001338476742,False,True,True,False,True,False,True
S1,H1A2_1200:0338,333,True,True,verified,True,0.05752463764208926,False,True,True,False,True,False,True
S1,H1A2_1200:0339,334,True,True,verified,True,0.06839586608154313,False,True,True,False,True,False,True
S1,H1A2_1200:0340,335,True,True,verified,True,0.17100331881103514,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0341,336,True,True,verified,True,0.05863659129199039,False,True,True,False,True,False,True
S1,H1A2_1200:0342,337,True,True,verified,True,0.2851601518101461,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0343,338,True,True,verified,True,0.06217913692464183,False,True,True,False,True,False,True
S1,H1A2_1200:0344,339,True,True,verified,True,0.07540039096679685,False,True,True,False,True,False,True
S1,H1A2_1200:0345,340,True,True,verified,True,0.013750094276122837,False,True,True,False,True,False,True
S1,H1A2_1200:0346,341,True,True,verified,True,0.24007679810172267,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0347,342,True,True,verified,True,0.026832050097045812,False,True,True,False,True,False,True
S1,H1A2_1200:0348,343,True,True,verified,True,0.01317750163940623,False,True,True,False,True,False,True
S1,H1A2_1200:0349,344,True,True,verified,True,0.09020957685872322,False,True,True,False,True,False,True
S1,H1A2_1200:0350,345,True,True,verified,True,0.07161160867897731,False,True,True,False,True,False,True
S1,H1A2_1200:0351,346,True,True,verified,True,-0.011707623353708563,False,True,True,True,True,True,True
S1,H1A2_1200:0352,347,True,True,verified,True,0.04106183872863767,False,True,True,False,True,False,True
S1,H1A2_1200:0353,348,True,True,verified,True,0.22169812581054682,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0354,349,True,True,verified,True,0.3009927583693157,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0355,350,True,True,verified,True,0.040880929669189214,False,True,True,False,True,False,True
S1,H1A2_1200:0356,351,True,True,verified,True,0.02779832820459127,False,True,True,False,True,False,True
S1,H1A2_1200:0357,352,True,True,verified,True,0.04682868574258947,False,True,True,False,True,False,True
S1,H1A2_1200:0358,353,True,True,verified,True,0.04359179463818563,False,True,True,False,True,False,True
S1,H1A2_1200:0359,354,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0360,355,True,True,verified,True,0.1533043281526698,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0361,356,True,True,verified,True,0.15368587084074115,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0362,357,True,True,verified,True,0.12999499434922868,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0363,358,True,True,verified,True,-0.05780856488403341,False,True,True,True,True,True,True
S1,H1A2_1200:0364,359,True,True,verified,True,0.07636949531738235,False,True,True,False,True,False,True
S1,H1A2_1200:0365,360,True,True,verified,True,0.0770736585937506,False,True,True,False,True,False,True
S1,H1A2_1200:0366,361,True,True,verified,True,-0.15104065530219124,False,True,True,True,True,True,True
S1,H1A2_1200:0367,362,False,True,verified,True,0.11428672280314078,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0368,363,True,True,verified,True,0.022995173827880855,False,True,True,False,True,False,True
S1,H1A2_1200:0369,364,True,True,verified,True,-0.021048789498081533,False,True,True,True,True,True,True
S1,H1A2_1200:0370,365,True,True,verified,True,0.03159999561401339,False,True,True,False,True,False,True
S1,H1A2_1200:0371,366,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0372,367,True,True,verified,True,0.280602630209148,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0373,368,True,True,not_converged,False,3.114053864082975,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0374,369,True,True,verified,True,-0.023352905910644317,False,False,True,True,True,False,False
S1,H1A2_1200:0375,370,True,True,verified,True,0.27352993072961773,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0376,371,True,True,verified,True,0.012784256020506923,False,True,True,False,True,False,True
S1,H1A2_1200:0377,372,True,True,verified,True,0.36905860665730916,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0378,373,False,True,verified,True,0.13145681817132715,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0379,374,True,True,verified,True,0.07586335732116689,False,True,True,False,True,False,True
S1,H1A2_1200:0380,375,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0381,376,True,True,verified,True,0.27554069983235685,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0382,377,True,True,verified,True,0.10162953567626953,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0383,378,True,True,verified,True,-0.004884803443603758,False,True,True,True,True,True,True
S1,H1A2_1200:0384,379,False,True,verified,True,0.15243166604663028,False,unknown,unknown,False,False,False,False
S1,H1A2_1200:0385,380,True,True,verified,True,unknown,True,True,True,unknown,unknown,unknown,unknown
S1,H1A2_1200:0386,381,True,True,verified,True,0.01843682738128649,False,True,True,False,True,False,True
S1,H1A2_1200:0387,382,True,True,verified,True,0.04968900697649126,False,True,True,False,True,False,True
S1,H1A2_1200:0388,383,True,True,verified,True,0.06622880243408247,False,True,True,False,True,False,True
S1,H1A2_1200:0389,384,True,True,verified,True,0.030977748242797976,False,True,True,False,True,False,True
