group,common_known,source_id,ordinal,record_key,reconstructed,comp_valid,struct_valid,parser_error,terminal_status,terminal_verified,raw_energy_eV_atom,terminal_energy_eV_atom,e_above_hull_eV_atom,hull_energy_eV_atom,chemsys,hull_missing,hull_error,novel,unique_representative,strict_stable,meta_stable,strict_sun,meta_sun,verified_strict_sun,verified_meta_sun,valid,vun
no_rollback,True,planner12000_20260916:06996,2498,d8c83a47c3e3745d670c620e88513e0f7d9cb3efa666fb449872cdcfdc8742e5,True,False,True,,verified,True,-5.639407157897949,-7.283102512359619,-0.011780655484618485,-7.271321856875001,Si-Zr,False,,True,True,True,True,True,True,True,True,False,False
no_rollback,True,planner12000_20260916:06998,2499,8d478bce7d7c2d819492875bd2f06fe4ae5ef841e7055314beeaf1269197ae56,True,True,True,,verified,True,-4.731778144836426,-4.762707233428955,0.08181858835923883,-4.844525821788194,Ag-Cr-S-Tl,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07000,2500,af48169cfb685d25ee9679dc20261be9b9b08de73180f39d9dfcec3ea8148288,True,True,True,,verified,True,-8.741663932800293,-8.779722213745117,0.08658934961696296,-8.86631156336208,Na-Nb-O-Ti,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07002,2501,f9dfe851ddda5e0a9099e0dea763b49dc9baebda1f5020f5b6677034a59e1bd6,True,True,True,,verified,True,-7.86323881149292,-7.952147006988525,-0.12696520115519228,-7.825181805833333,C-Na-O-Tb,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:07004,2502,b934b994fc7c849e700c77df3a4aed9f1ba72f4d1b3f45bedd6d19abe4baac15,True,True,True,,verified,True,0.651578426361084,-6.045469760894775,0.05212953637084894,-6.097599297265624,O-Pb-Sr,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07006,2503,3374673012a6c340a420e9bfefd69434ad0e38e98e7158759f81740b142a0000,True,True,True,,verified,True,3.274291515350342,0.7460947036743164,4.0043522867298735,-3.258257583055557,Br-Cs-Sb,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07008,2504,1f1a9a01ed1c4192df8cc95b61f63bd1c92d1f28ab8c0f0f3a2488004bc3785a,True,True,True,,verified,True,-6.70784330368042,-6.980191707611084,0.1530657967326654,-7.133257504343749,Cr-Ir-O-Rb,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07010,2505,3488660881cb92db8db40ca6d21bfbf2e46b9b1b724e89454cc6deb8c12120d3,True,True,True,,verified,True,-3.517197608947754,-4.215622425079346,0.2690981226984288,-4.4847205477777745,F-K-Pd,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07012,2506,4e0f9115f99d8e8e2ffc7a8d79f0fcec29faa53b4c465c18a4037058fa8289e9,True,False,True,,verified,True,-4.520819664001465,-5.079172611236572,0.6066949620967597,-5.685867573333332,Al-O-Rb-Tl,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:07014,2507,4b7adb05dd403bff6048105c3ea47f0a2e6ad47b6c715e9044ce14bc855239d2,True,True,True,,verified,True,-6.511477947235107,-6.514087200164795,0.025212439835204492,-6.539299639999999,Al-Fe-Rh,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07016,2508,bf1adedf3c35da11e3f606c65005ba4da2194f2c0fde155fcdceb25473e383c4,True,True,True,,verified,True,0.45928096771240234,-4.124695777893066,0.07458711782121963,-4.199282895714286,Bi-Se,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07018,2509,b912d2247ded2a3d51170e8d35d60f76e0426473aa4d3038a6ed6d793eb65414,True,True,True,,verified,True,0.17876815795898438,-1.5550912618637085,0.04642428022412459,-1.601515542087833,Mg-Zn,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07020,2510,c07eb63a7406ffedd505b4541795942469c9c2e8e367c0d84132979ec7bb1101,True,True,True,,verified,True,-6.711953163146973,-6.876096725463867,0.23109633303613286,-7.1071930585,Cr-O-Tl,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07022,2511,4a03820a0062afcc1132079478c52f917338ea787dba1b1b6de18a0c8f08f151,True,False,True,,verified,True,-8.747793197631836,-8.765420913696289,0.060854349045644796,-8.826275262741934,Si-Tc-V,False,,True,True,False,True,False,True,False,True,False,False
no_rollback,True,planner12000_20260916:07024,2512,6e6c5903773027e2a7e5b208a95cbec8508762ccbe0360ba20574fd7b34d63fe,True,True,True,,verified,True,-5.1684675216674805,-5.508492946624756,0.15804867704191317,-5.666541623666669,Cu-S-Sm,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07026,2513,a32c08dc07c21464416cba3d33dd46429cadbba35674c2265fd1aaac68709a75,True,True,True,,verified,True,-3.4043397903442383,-7.072257995605469,0.11349622052300479,-7.1857542161284735,O-Se-Tm,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07028,2514,3d41f17787e6d04e032ff0de931eab54dc6af17793bccf211ac410df8e166674,True,False,True,,verified,True,-8.74340534210205,-8.809774398803711,0.13318554432128948,-8.942959943125,B-Cr-Os,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:07030,2515,aa6288e3046ce1f6bc057f01f0075bf3314ca0680671a57fca67ed8e378160ce,True,True,True,,verified,True,-5.584870338439941,-5.867920875549316,0.0558566333271715,-5.923777508876488,C-Li-O-Rb,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07032,2516,684b97c9438048980f5dea9e6d61e499d1ab54ef4b146eb1db1608ccc67f2cd6,True,True,True,,verified,True,-1.0656464099884033,-1.0656464099884033,0.04475253701159665,-1.110398947,K,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07034,2517,79254aa5a988591037c9c5fd903740d72db21e130a2a3da992e8bf70b9d7b1e8,True,True,True,,verified,True,-6.192065238952637,-6.246687889099121,0.20817230668212883,-6.45486019578125,Ge-N-Sr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,False,planner12000_20260916:07036,2518,3e6f66a71d7e7c97bc5bd15d47ae76dc570824a3c138ceec2f9636fccd039283,False,False,False,no_structure_or_token_body,generation_failure,False,,,,,,False,,,,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:07038,2519,54642182994ba4ae697a3771d898d84d369b03b165006fd2ffa86b5120ade23c,True,True,True,,verified,True,-6.500981330871582,-7.447780609130859,0.31929078229771246,-7.767071391428572,Mo-S-Se,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07040,2520,6cadc8237ebe4af503a7a0260d5e04890ecebc835eafae70c02272d23737f866,True,True,True,,verified,True,-2.088838577270508,-6.76923942565918,0.05398493767415502,-6.823224363333335,Ge-Ir-Pt,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07042,2521,53171380bb943f0b9123966dac1ad4977071f8a684c772397ea6cf536a5277dd,True,True,True,,verified,True,-5.5471930503845215,-5.5895185470581055,0.004341541830783058,-5.5938600888888885,F-Na-Y,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07044,2522,ba4e024f16048ee3bda1e4d6b704ff2f690ee3843287abe185805ca9d3f3faab,True,True,True,,verified,True,-7.262489318847656,-7.7869553565979,0.2547707562592425,-8.041726112857143,Mo-S,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07046,2523,4c154417f4948d8337d21eb6cca30b21f19f04d1a117975e5e1942993fa02bb0,True,True,True,,verified,True,-5.217470645904541,-5.7317795753479,0.14103521991996448,-5.872814795267865,Ba-O-Sr-Tl,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07048,2524,8907eecde68670015e28d77ffa3ff0e8fee473a6dcd4800cdf7ba58177ef61be,True,False,True,,verified,True,-5.61569881439209,-5.6186370849609375,0.10001715153906243,-5.7186542365,Ce-Cu-Si,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:07050,2525,45b0111bd1561eb1c86c536afe3da80a5cf0f54396f8b5d1881f124139dd6a4e,True,True,True,,verified,True,-4.23520565032959,-6.449857711791992,0.08893933820800815,-6.53879705,Ge-Rh,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07052,2526,3c912d5284964e0717bb8aea79b57fa0b733ef756b3fd74bafde3646d5b67da0,True,True,True,,verified,True,-5.476105690002441,-5.511205196380615,0.1781380652860518,-5.689343261666667,Er-Se,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07054,2527,5300baf9021bba53c6dac6468f337bc8bb35a89a0272b49429b86d06b7d9c035,True,True,True,,verified,True,-7.1055073738098145,-7.17141580581665,0.29783628114763516,-7.4692520869642856,Bi-Ca-Cr-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07056,2528,787b14c6e1e670b08a4c21546aa1eedefe5db9c86712f1585613c22d8d94b2a7,True,True,True,,verified,True,-6.844986438751221,-7.003755569458008,0.12696162470865868,-7.1307171941666665,F-O-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07058,2529,09ff37371432d8ca950d1f46de28da0e52c46270959b5d09998e83608a027c44,True,False,True,,verified,True,-8.761295318603516,-8.896492958068848,0.21710074693115367,-9.113593705000001,As-Nb-Os,False,,True,True,False,False,False,False,False,False,False,False
no_rollback,True,planner12000_20260916:07060,2530,b366c47019be576cc2a9d3184bae4522abd219f1023b5a47a50c27b5dc73088a,True,True,True,,verified,True,-3.252239227294922,-3.255117416381836,-0.002429311381836108,-3.252688105,Dy-Tm-Zn,False,,True,True,True,True,True,True,True,True,True,True
no_rollback,True,planner12000_20260916:07062,2531,8fb4a42ff20c98ef308e8d1b4ea301924dd3306ca186e28be4848aed66444e14,True,True,True,,verified,True,-7.838900566101074,-8.27422046661377,0.11909751171955918,-8.393317978333329,La-O-Si,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07064,2532,9a493eec9ed30b66ca8325db7d0040c6c5f84143fd6ceb28f804c003f0222985,True,True,True,,verified,True,-5.368803977966309,-5.61276388168335,0.32863820698331647,-5.941402088666666,F-Fe-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07066,2533,c1899f4fb682d6ab047b6472a0ec72bdb32f25548f3a62276b7d35859ff92787,True,True,True,,verified,True,-4.391253471374512,-4.663948059082031,0.1453534787179711,-4.809301537800002,Bi-F-Pd-Rb,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07068,2534,25d17715311b14e284231f18d1e92111a391921c9a9e816de0c08b879de09db3,True,True,True,,verified,True,-4.767295837402344,-4.961437702178955,0.20133614710675918,-5.162773849285714,Cd-Hg-O-S,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07070,2535,c357629de0885a2fc15dd415a40dc78996b1161a87bb192a7b8f895006406ab7,True,True,True,,verified,True,-6.19745397567749,-6.209320068359375,0.2991284224300985,-6.5084484907894735,Co-O-Zn,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07072,2536,361b8f2400c95ea08ddda038588ed152ec82ac9d343d2f4ea8e4ce5d99250094,True,True,True,,verified,True,-7.562288284301758,-7.5798797607421875,0.04742555186198061,-7.627305312604168,Ca-Mn-O-Pr,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07074,2537,939154ade16eae378c29959f6e04a8c0c910233a586a3d2e2c07642e0580fbde,True,True,True,,verified,True,-6.0205230712890625,-6.539270401000977,0.10543660953473744,-6.644707010535714,Co-Li-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07076,2538,4a9f7b98708104fe34db262ac81e867ea17a0fbd83a9cbf0549e09e86d8cdef8,True,True,True,,verified,True,-4.917096138000488,-4.9610595703125,0.0804044740880876,-5.041464044400588,Nd-Ni-Pb,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07078,2539,a83cfdd9ab87b8d0208052038ae4322fc0d947e5c0ead07743ba0c7f2b530325,True,True,True,,verified,True,-7.804897785186768,-7.842324256896973,0.10069633372802755,-7.943020590625,F-Mn-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07080,2540,c85e0fd27ce41a8942774e9153c48a6702b51b07fe8a2188bb6c99fd407e2e4c,True,True,True,,verified,True,-7.400258541107178,-8.481689453125,0.13361253564583286,-8.615301988770833,Ba-Eu-Nb-O-Sr,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07082,2541,6f4713023dad4d8c5df22720cb0e28aae3efd7171b32c95aa501cf86f9f2bb2e,True,True,True,,verified,True,-8.032315254211426,-8.472784996032715,0.05300437396728874,-8.525789370000004,O-Pr-Sr-Ti,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07084,2542,90f86dc4eb1e3945457ff827d890452acd43113cc8dab53ecc476f1e545a0061,True,True,True,,verified,True,-5.875086784362793,-5.979166030883789,0.03821922809057199,-6.017385258974361,P-S-Ti,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07086,2543,eb4dc3e828d2db5497718d0725e0d5700d3d64ef6d2f3afbca93d7bd1391feb6,True,True,True,,verified,True,-7.2425103187561035,-7.486852645874023,0.7371950139176207,-8.224047659791644,Ba-Dy-O-W,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07088,2544,64436fd8003dce5c70fc8a32b62bdf11c9110ca54b9a7c0b55d1bf8e9d4c0a5f,True,True,True,,verified,True,-3.810208559036255,-4.177879333496094,0.20018476672612895,-4.378064100222223,Br-H-Nd,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07090,2545,e7ca9ac12f77b33248929600960e677406439ac92c4728dbc03ffd2f6e59d974,True,True,True,,verified,True,-6.7804999351501465,-6.797264575958252,0.1536753423750845,-6.9509399183333365,Pr-Si-V,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07092,2546,90b3a5c4c0d7d97a93e83429c31ba829f171bb9138d0cc072ef90179c2bad2f7,True,True,True,,verified,True,3.6974854469299316,-6.633547306060791,0.4069292752308762,-7.040476581291667,Ca-O-Pr-Se,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07094,2547,b80c3977ff7caf1f01cf36f6555934087834eeedb934b0e01e39dc730a5a7bab,True,True,True,,verified,True,-5.414208889007568,-5.416983604431152,0.0013283622355153568,-5.418311966666668,Ni-Sn-Tm,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:07096,2548,b9488f48d50f1fb269ae50d72dedf13257696185592dc0a975a4475fd8c54b7a,True,True,True,,verified,True,-7.247992038726807,-7.346039772033691,0.31533417890381177,-7.661373950937503,Bi-Ir-Nb-O,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07098,2549,5f0a8ba74bc38c2ebc3e08f5892ad30e0e8a8747280a7fede49e4ea89935c0b6,True,True,True,,verified,True,-3.67787504196167,-5.87517786026001,0.23934196311499178,-6.1145198233750016,Ca-N-Ni,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07100,2550,70b5be3aea5f2a78fecd8ddad2261c4c2748a050495f4d509f30f35b10ea9085,True,True,True,,verified,True,-5.611526012420654,-5.615411758422852,0.030114641577148937,-5.6455264000000005,Dy-Na-S,False,,False,True,False,True,False,False,False,False,True,False
no_rollback,True,planner12000_20260916:07102,2551,57dc17f8693737bc137b2a9a576ee926ee01f705976795630d4877fbb45aafce,True,True,True,,verified,True,-3.857921838760376,-3.8692803382873535,0.03850094129597936,-3.907781279583333,Ag-Pb-Se,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07104,2552,a6ec56727b4010228967d0a8964c398dfd033682738c2b3822064b2106982c3a,True,True,True,,verified,True,-2.321908950805664,-2.3729565143585205,0.04551501543314451,-2.418471529791665,Cs-Hg-I-In,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07106,2553,72b70f20791b44a9d12dd4283322ea8fb6fbaefd3ab1336265416a4ab1dd9f43,True,True,True,,verified,True,-6.020460605621338,-6.022874355316162,0.05239579093383817,-6.07527014625,Ge-Ni-Y,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07108,2554,83a697f8a3be4eeb858e0152ef132edb10302aea718990697eaf04e742e139f4,True,True,True,,verified,True,-5.215514183044434,-6.124569416046143,0.054248063703857596,-6.17881747975,Pr-Se,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07110,2555,18769aecde6ebfbcb633298cb0c76af23e49454b4b5ed523e287044725bec58a,True,True,True,,verified,True,-3.519172191619873,-3.9830362796783447,0.13043041767240116,-4.113466697350746,Ni-P-Zn,False,,True,True,False,False,False,False,False,False,True,True
no_rollback,True,planner12000_20260916:07112,2556,3041e05ab31fb629e54abf248a5703a72bd52bcf8d9a3e7d5cdbb86e0de74d3f,True,True,True,,verified,True,-7.47598934173584,-7.492856979370117,0.030868060530676367,-7.5237250399007936,Ba-Fe-Mn-O,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07114,2557,5808e520d0faa62d9612d85a33a7e10be84ee0eabaf86af93ea8a6254ce3de45,True,True,True,,verified,True,-2.2697389125823975,-2.9940104484558105,0.018749969419189938,-3.0127604178750005,Ag-Br-Rb-Tl,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07116,2558,d28e991f343fa82e1d3d14b013d450a3c339608b9142f05b260d9799b6b5dd43,True,True,True,,verified,True,-3.638671875,-5.73303747177124,0.024968597916259938,-5.7580060696875,Ga-Ru,False,,True,True,False,True,False,True,False,True,True,True
no_rollback,True,planner12000_20260916:07118,2559,bdd362f76d3ef49467e2ef576431b8add7b765864cfa5b219914ecb2b1439873,True,True,True,,verified,True,-0.8969969749450684,-6.045761585235596,0.2146540222644049,-6.260415607500001,Co-Mn-S,False,,True,True,False,False,False,False,False,False,True,True
